"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
685.192,24.5,-60.5,-28.5,-32.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,42.5,-21.5,-7.5,16.5,-14.5,-32.5,17.5,-38.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.286,24.5,-62.5,-28.5,-34.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,18.5,-14.5,-32.5,19.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.385,24.5,-64.5,-28.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,20.5,-14.5,-33.5,20.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.487,24.5,-65.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,21.5,-14.5,-35.5,22.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.569,24.5,-65.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,21.5,-13.5,-36.5,22.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.655,24.5,-65.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,21.5,-12.5,-37.5,23.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.732,24.5,-64.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,21.5,-7.5,-39.5,24.5,-37.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.809,24.5,-64.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,22.5,-6.5,-40.5,25.5,-38.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.888,24.5,-64.5,-28.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,22.5,-5.5,-40.5,26.5,-38.5,-19.5,-31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
685.962,24.5,-62.5,-29.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-23.5,-7.5,23.5,-2.5,-42.5,27.5,-38.5,-19.5,-25.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.086,24.5,-62.5,-28.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-23.5,-7.5,25.5,-0.5,-42.5,28.5,-38.5,-19.5,-25.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.163,24.5,-64.5,-29.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-23.5,-7.5,29.5,4.5,-46.5,30.5,-37.5,-19.5,-25.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.419,24.5,-65.5,-29.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-22.5,-7.5,31.5,6.5,-49.5,32.5,-36.5,-19.5,-25.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.526,24.5,-67.5,-29.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,31.5,6.5,-51.5,33.5,-35.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.627,24.5,-68.5,-29.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,33.5,6.5,-54.5,35.5,-34.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.726,24.5,-69.5,-29.5,-36.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,34.5,8.5,-57.5,36.5,-34.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.816,24.5,-68.5,-29.5,-37.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,36.5,8.5,-59.5,38.5,-34.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.894,24.5,-68.5,-28.5,-38.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-21.5,-7.5,38.5,10.5,-61.5,39.5,-34.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
686.973,24.5,-68.5,-29.5,-39.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-20.5,-7.5,41.5,13.5,-65.5,40.5,-33.5,-19.5,-24.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.09,24.5,-68.5,-28.5,-41.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-20.5,-7.5,42.5,15.5,-67.5,41.5,-32.5,-19.5,-23.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.166,24.5,-68.5,-29.5,-42.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-20.5,-7.5,43.5,17.5,-68.5,42.5,-32.5,-19.5,-23.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.24,24.5,-67.5,-28.5,-43.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-20.5,-7.5,44.5,18.5,-68.5,43.5,-32.5,-19.5,-23.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.333,24.5,-67.5,-28.5,-44.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-20.5,-7.5,44.5,18.5,-68.5,44.5,-32.5,-19.5,-23.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.42,24.5,-67.5,-29.5,-46.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,44.5,18.5,-69.5,44.5,-31.5,-19.5,-23.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.502,24.5,-66.5,-29.5,-48.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,44.5,18.5,-69.5,44.5,-30.5,-19.5,-22.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.585,24.5,-65.5,-29.5,-49.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,43.5,18.5,-68.5,44.5,-30.5,-19.5,-21.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.657,24.5,-64.5,-29.5,-51.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,43.5,18.5,-68.5,44.5,-31.5,-19.5,-20.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.721,24.5,-63.5,-29.5,-52.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,44.5,19.5,-68.5,44.5,-30.5,-19.5,-20.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.782,24.5,-62.5,-29.5,-54.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,41.5,-19.5,-7.5,44.5,19.5,-68.5,44.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.845,24.5,-62.5,-29.5,-55.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,25.5,-19.5,-7.5,44.5,20.5,-69.5,45.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.908,24.5,-61.5,-28.5,-57.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,25.5,-19.5,-7.5,44.5,21.5,-68.5,45.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
687.988,24.5,-59.5,-28.5,-60.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,25.5,-19.5,-7.5,44.5,25.5,-69.5,45.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.126,24.5,-58.5,-28.5,-62.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-7.5,44.5,26.5,-69.5,46.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.192,24.5,-57.5,-28.5,-63.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-7.5,45.5,27.5,-69.5,45.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.253,24.5,-56.5,-28.5,-67.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-7.5,44.5,28.5,-70.5,45.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.333,24.5,-55.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-7.5,45.5,30.5,-69.5,46.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.419,24.5,-54.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-7.5,44.5,31.5,-69.5,46.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.51,24.5,-53.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,33.5,-68.5,46.5,-31.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.59,24.5,-52.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,35.5,-68.5,45.5,-32.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.669,24.5,-51.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,36.5,-67.5,45.5,-32.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.742,24.5,-50.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,37.5,-67.5,45.5,-32.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.813,24.5,-49.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,45.5,38.5,-66.5,45.5,-32.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.876,24.5,-48.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,45.5,39.5,-66.5,45.5,-32.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
688.941,24.5,-45.5,-29.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,45.5,38.5,-65.5,45.5,-32.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.046,24.5,-44.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,45.5,38.5,-65.5,45.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.116,24.5,-43.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,44.5,39.5,-65.5,45.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.181,24.5,-43.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,45.5,39.5,-64.5,45.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.244,24.5,-43.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,45.5,39.5,-64.5,45.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.316,24.5,-42.5,-28.5,-69.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,45.5,39.5,-63.5,45.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.392,24.5,-42.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-7.5,44.5,39.5,-63.5,46.5,-31.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.464,24.5,-41.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,38.5,-62.5,46.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.545,24.5,-40.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,38.5,-63.5,46.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.62,24.5,-40.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,38.5,-63.5,46.5,-30.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.681,24.5,-39.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,38.5,-63.5,46.5,-29.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.74,24.5,-38.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-7.5,44.5,37.5,-62.5,46.5,-29.5,-19.5,-19.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.817,24.5,-37.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-17.5,-7.5,45.5,37.5,-61.5,46.5,-28.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.881,24.5,-36.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-17.5,-7.5,45.5,36.5,-61.5,46.5,-28.5,-19.5,-18.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
689.94,24.5,-34.5,-28.5,-71.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-17.5,-6.5,45.5,37.5,-59.5,45.5,-27.5,-19.5,-17.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.047,24.5,-33.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-17.5,-6.5,45.5,37.5,-58.5,45.5,-26.5,-19.5,-17.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.109,24.5,-32.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,37.5,-58.5,45.5,-26.5,-19.5,-16.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.168,24.5,-30.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,38.5,-57.5,45.5,-26.5,-19.5,-16.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.241,24.5,-29.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,39.5,-57.5,44.5,-26.5,-19.5,-16.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.32,24.5,-27.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-6.5,45.5,39.5,-57.5,42.5,-26.5,-19.5,-16.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.398,24.5,-25.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-7.5,45.5,39.5,-57.5,41.5,-26.5,-19.5,-16.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.482,24.5,-23.5,-28.5,-70.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-6.5,45.5,39.5,-56.5,40.5,-26.5,-19.5,-15.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.566,24.5,-22.5,-28.5,-69.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-6.5,45.5,39.5,-55.5,39.5,-26.5,-19.5,-14.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.644,24.5,-20.5,-28.5,-69.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-6.5,45.5,38.5,-54.5,39.5,-25.5,-19.5,-14.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.712,23.5,-18.5,-28.5,-69.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-9.5,-6.5,45.5,38.5,-53.5,39.5,-25.5,-19.5,-14.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.781,23.5,-17.5,-28.5,-68.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,38.5,-52.5,39.5,-24.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.853,23.5,-16.5,-28.5,-67.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,38.5,-52.5,39.5,-24.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.921,22.5,-15.5,-28.5,-67.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,45.5,37.5,-51.5,38.5,-23.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
690.986,22.5,-13.5,-28.5,-66.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,37.5,-51.5,38.5,-22.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.115,21.5,-15.5,-28.5,-66.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,36.5,-50.5,38.5,-22.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.176,21.5,-15.5,-27.5,-66.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,35.5,-50.5,38.5,-22.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.239,20.5,-13.5,-25.5,-66.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,35.5,-50.5,38.5,-22.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.316,20.5,-12.5,-24.5,-66.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,34.5,-49.5,38.5,-22.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.392,18.5,-8.5,-22.5,-64.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,31.5,-47.5,36.5,-20.5,-19.5,-13.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.635,17.5,-7.5,-22.5,-63.5,45.5,9.5,-3.5,25.5,-45.5,-58.5,22.5,-10.5,-6.5,46.5,30.5,-46.5,35.5,-20.5,-19.5,-12.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.709,16.5,-7.5,-21.5,-63.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-10.5,-6.5,46.5,30.5,-46.5,35.5,-19.5,-19.5,-12.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.774,15.5,-6.5,-21.5,-63.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-16.5,-6.5,46.5,28.5,-45.5,35.5,-19.5,-19.5,-12.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.844,15.5,-5.5,-20.5,-63.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,27.5,-45.5,35.5,-19.5,-19.5,-12.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.907,15.5,-5.5,-20.5,-62.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,26.5,-45.5,35.5,-19.5,-19.5,-11.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
691.991,15.5,-6.5,-18.5,-60.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,27.5,-45.5,35.5,-18.5,-20.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.135,15.5,-7.5,-17.5,-60.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,27.5,-45.5,35.5,-17.5,-20.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.21,15.5,-8.5,-15.5,-59.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,27.5,-45.5,35.5,-16.5,-21.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.286,15.5,-9.5,-13.5,-59.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-17.5,-6.5,46.5,27.5,-45.5,35.5,-16.5,-21.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.376,15.5,-9.5,-11.5,-58.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-6.5,46.5,25.5,-45.5,35.5,-15.5,-22.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.471,16.5,-10.5,-10.5,-57.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-18.5,-6.5,46.5,23.5,-44.5,35.5,-15.5,-22.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.563,16.5,-10.5,-9.5,-57.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-6.5,46.5,22.5,-43.5,35.5,-15.5,-23.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.641,16.5,-10.5,-8.5,-56.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-19.5,-6.5,46.5,21.5,-43.5,35.5,-14.5,-23.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.704,16.5,-10.5,-8.5,-56.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-20.5,-6.5,46.5,20.5,-42.5,35.5,-13.5,-24.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.77,16.5,-11.5,-7.5,-56.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-20.5,-6.5,46.5,20.5,-42.5,35.5,-12.5,-25.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.837,16.5,-12.5,-5.5,-55.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-22.5,-6.5,46.5,20.5,-42.5,35.5,-11.5,-26.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.913,16.5,-13.5,-4.5,-55.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-23.5,-6.5,46.5,20.5,-41.5,35.5,-11.5,-26.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
692.992,17.5,-14.5,-2.5,-54.5,45.5,9.5,-3.5,25.5,-46.5,-58.5,22.5,-25.5,-6.5,45.5,19.5,-41.5,35.5,-11.5,-28.5,-10.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
