"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
309.666666666667,-57.5,36.5,-16.5,-51.5,6.5,-64.5,-24.5,-16.5,-51.5,-2.5,39.5,-16.5,-74.5,18.5,-35.5,20.5,44.5,-9.5,16.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.777777777778,-61.5,37.5,-16.5,-51.5,5.5,-64.5,-27.5,-16.5,-49.5,-3.5,42.5,-16.5,-77.5,17.5,-33.5,16.5,45.5,-10.5,15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
309.888888888889,-59.5,38.5,-16.5,-50.5,6.5,-63.5,-31.5,-16.5,-50.5,-6.5,44.5,-16.5,-76.5,20.5,-32.5,17.5,44.5,-8.5,14.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310,-60.5,40.5,-16.5,-48.5,7.5,-61.5,-31.5,-16.5,-51.5,-6.5,43.5,-16.5,-75.5,19.5,-31.5,16.5,43.5,-9.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.111111111111,-63.5,48.5,-16.5,-48.5,13.5,-58.5,-32.5,-16.5,-50.5,-7.5,43.5,-16.5,-75.5,20.5,-32.5,18.5,43.5,-7.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.222222222222,-56.5,48.5,-16.5,-46.5,12.5,-54.5,-31.5,-16.5,-49.5,-12.5,42.5,-16.5,-74.5,17.5,-32.5,20.5,42.5,-13.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.333333333333,-56.5,47.5,-16.5,-44.5,1.5,-56.5,-28.5,-16.5,-41.5,-13.5,43.5,-16.5,-74.5,17.5,-34.5,22.5,44.5,-14.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.444444444445,-54.5,46.5,-16.5,-42.5,2.5,-56.5,-26.5,-16.5,-39.5,-12.5,42.5,-16.5,-73.5,14.5,-35.5,21.5,43.5,-14.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.555555555556,-59.5,45.5,-16.5,-44.5,5.5,-52.5,-26.5,-16.5,-38.5,-9.5,39.5,-16.5,-70.5,11.5,-36.5,24.5,43.5,-18.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.666666666667,-61.5,44.5,-16.5,-45.5,6.5,-51.5,-25.5,-16.5,-37.5,-11.5,41.5,-16.5,-68.5,15.5,-30.5,26.5,42.5,-19.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.777777777778,-61.5,43.5,-16.5,-49.5,8.5,-55.5,-24.5,-16.5,-37.5,-12.5,39.5,-16.5,-65.5,16.5,-30.5,28.5,45.5,-23.5,-9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
310.888888888889,-62.5,42.5,-16.5,-54.5,1.5,-54.5,-17.5,-16.5,-42.5,-12.5,36.5,-16.5,-64.5,16.5,-28.5,25.5,44.5,-21.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311,-61.5,49.5,-16.5,-53.5,2.5,-52.5,-12.5,-16.5,-38.5,-12.5,35.5,-16.5,-61.5,17.5,-23.5,29.5,43.5,-23.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.111111111111,-57.5,48.5,-16.5,-50.5,1.5,-45.5,-12.5,-16.5,-39.5,-16.5,33.5,-16.5,-57.5,13.5,-27.5,25.5,42.5,-28.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.222222222222,-48.5,47.5,-16.5,-51.5,1.5,-43.5,-4.5,-16.5,-37.5,-16.5,36.5,-16.5,-56.5,12.5,-29.5,27.5,42.5,-31.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.333333333333,-46.5,46.5,-16.5,-54.5,-6.5,-46.5,-7.5,-16.5,-40.5,-16.5,32.5,-16.5,-52.5,5.5,-28.5,28.5,41.5,-31.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.444444444444,-44.5,45.5,-16.5,-56.5,-6.5,-44.5,-7.5,-16.5,-41.5,-14.5,27.5,-16.5,-58.5,3.5,-34.5,29.5,42.5,-31.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.555555555556,-41.5,45.5,-16.5,-55.5,-1.5,-43.5,-5.5,-16.5,-40.5,-10.5,27.5,-16.5,-59.5,7.5,-35.5,27.5,40.5,-33.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.666666666667,-41.5,44.5,-16.5,-53.5,-5.5,-44.5,-5.5,-16.5,-45.5,-10.5,29.5,-16.5,-62.5,5.5,-33.5,27.5,41.5,-37.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.777777777778,-42.5,43.5,-16.5,-53.5,-8.5,-41.5,0.5,-16.5,-46.5,-8.5,27.5,-16.5,-63.5,4.5,-33.5,21.5,40.5,-38.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
311.888888888889,-43.5,42.5,-16.5,-51.5,-7.5,-38.5,-2.5,-16.5,-48.5,-11.5,26.5,-16.5,-59.5,6.5,-34.5,20.5,34.5,-44.5,-9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312,-46.5,41.5,-16.5,-45.5,-7.5,-33.5,-2.5,-16.5,-46.5,-15.5,30.5,-16.5,-61.5,11.5,-30.5,18.5,34.5,-43.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.111111111111,-46.5,39.5,-16.5,-44.5,-6.5,-41.5,-3.5,-16.5,-47.5,-18.5,29.5,-16.5,-59.5,12.5,-30.5,13.5,35.5,-46.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.222222222222,-42.5,38.5,-16.5,-43.5,-2.5,-42.5,-2.5,-16.5,-46.5,-21.5,31.5,-16.5,-59.5,16.5,-31.5,11.5,32.5,-51.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.333333333333,-40.5,39.5,-16.5,-43.5,4.5,-42.5,-3.5,-16.5,-43.5,-19.5,33.5,-16.5,-59.5,18.5,-25.5,12.5,31.5,-45.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.444444444445,-41.5,40.5,-16.5,-40.5,9.5,-43.5,1.5,-16.5,-43.5,-25.5,33.5,-16.5,-58.5,16.5,-30.5,14.5,32.5,-48.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.555555555556,-41.5,38.5,-16.5,-49.5,10.5,-45.5,3.5,-16.5,-41.5,-26.5,30.5,-16.5,-57.5,13.5,-25.5,19.5,30.5,-49.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.666666666667,-38.5,32.5,-16.5,-54.5,7.5,-45.5,5.5,-16.5,-36.5,-30.5,31.5,-16.5,-52.5,12.5,-28.5,11.5,26.5,-51.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.777777777778,-38.5,29.5,-16.5,-53.5,7.5,-42.5,7.5,-16.5,-37.5,-30.5,26.5,-16.5,-54.5,16.5,-30.5,4.5,25.5,-48.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
312.888888888889,-39.5,29.5,-16.5,-50.5,14.5,-40.5,6.5,-16.5,-33.5,-34.5,27.5,-16.5,-50.5,18.5,-30.5,2.5,26.5,-47.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313,-42.5,29.5,-16.5,-51.5,13.5,-41.5,9.5,-16.5,-36.5,-33.5,28.5,-16.5,-47.5,12.5,-33.5,3.5,17.5,-51.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.111111111111,-42.5,25.5,-16.5,-55.5,13.5,-42.5,12.5,-16.5,-31.5,-33.5,28.5,-16.5,-51.5,14.5,-28.5,-1.5,14.5,-49.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.222222222222,-41.5,17.5,-16.5,-57.5,9.5,-38.5,9.5,-16.5,-30.5,-30.5,28.5,-16.5,-50.5,14.5,-23.5,-0.5,14.5,-48.5,-12.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.333333333333,-41.5,15.5,-16.5,-64.5,13.5,-39.5,8.5,-16.5,-28.5,-31.5,28.5,-16.5,-50.5,16.5,-26.5,1.5,12.5,-48.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.444444444444,-41.5,13.5,-16.5,-64.5,13.5,-40.5,9.5,-16.5,-24.5,-35.5,33.5,-16.5,-51.5,15.5,-32.5,4.5,18.5,-49.5,-13.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.555555555556,-37.5,12.5,-16.5,-67.5,11.5,-39.5,10.5,-16.5,-29.5,-34.5,36.5,-16.5,-51.5,11.5,-36.5,6.5,18.5,-51.5,-11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.666666666667,-37.5,14.5,-16.5,-68.5,14.5,-37.5,10.5,-16.5,-36.5,-36.5,35.5,-16.5,-50.5,9.5,-36.5,3.5,16.5,-51.5,-15.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.777777777778,-37.5,13.5,-16.5,-75.5,16.5,-32.5,14.5,-16.5,-39.5,-33.5,35.5,-16.5,-52.5,10.5,-42.5,4.5,15.5,-50.5,-17.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
313.888888888889,-41.5,15.5,-16.5,-77.5,18.5,-32.5,15.5,-16.5,-40.5,-32.5,30.5,-16.5,-55.5,8.5,-41.5,1.5,9.5,-55.5,-17.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314,-40.5,19.5,-16.5,-77.5,16.5,-34.5,22.5,-16.5,-39.5,-31.5,31.5,-16.5,-55.5,11.5,-45.5,-6.5,12.5,-59.5,-12.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.111111111111,-44.5,23.5,-16.5,-76.5,12.5,-36.5,19.5,-16.5,-39.5,-33.5,31.5,-16.5,-55.5,8.5,-48.5,-8.5,15.5,-60.5,-10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.222222222222,-41.5,24.5,-16.5,-76.5,8.5,-42.5,19.5,-16.5,-34.5,-36.5,34.5,-16.5,-54.5,5.5,-47.5,-7.5,17.5,-61.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.333333333333,-45.5,24.5,-16.5,-76.5,10.5,-41.5,15.5,-16.5,-38.5,-39.5,36.5,-16.5,-57.5,4.5,-49.5,-10.5,15.5,-59.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.444444444445,-45.5,22.5,-16.5,-76.5,15.5,-40.5,17.5,-16.5,-35.5,-40.5,33.5,-16.5,-57.5,4.5,-52.5,-11.5,15.5,-61.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.555555555556,-44.5,18.5,-16.5,-75.5,16.5,-39.5,14.5,-16.5,-37.5,-43.5,34.5,-16.5,-58.5,3.5,-52.5,-8.5,17.5,-62.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.666666666667,-39.5,24.5,-16.5,-73.5,10.5,-39.5,10.5,-16.5,-40.5,-44.5,31.5,-16.5,-61.5,2.5,-51.5,-8.5,21.5,-64.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.777777777778,-36.5,27.5,-16.5,-72.5,7.5,-42.5,11.5,-16.5,-39.5,-45.5,28.5,-16.5,-66.5,4.5,-47.5,-4.5,19.5,-62.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
314.888888888889,-39.5,30.5,-16.5,-71.5,7.5,-45.5,17.5,-16.5,-41.5,-48.5,25.5,-16.5,-62.5,1.5,-44.5,-4.5,20.5,-58.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315,-36.5,26.5,-16.5,-69.5,8.5,-42.5,22.5,-16.5,-42.5,-48.5,27.5,-16.5,-64.5,-0.5,-50.5,-6.5,22.5,-55.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.111111111111,-39.5,28.5,-16.5,-66.5,7.5,-40.5,22.5,-16.5,-41.5,-46.5,27.5,-16.5,-66.5,-1.5,-50.5,-3.5,26.5,-59.5,-9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.222222222222,-43.5,32.5,-16.5,-71.5,7.5,-40.5,19.5,-16.5,-44.5,-48.5,28.5,-16.5,-64.5,-4.5,-57.5,-5.5,34.5,-61.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.333333333333,-45.5,35.5,-16.5,-68.5,4.5,-41.5,19.5,-16.5,-44.5,-47.5,26.5,-16.5,-65.5,0.5,-61.5,-2.5,34.5,-61.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.444444444444,-47.5,35.5,-16.5,-64.5,5.5,-43.5,23.5,-16.5,-43.5,-45.5,28.5,-16.5,-62.5,-1.5,-63.5,-3.5,28.5,-56.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.555555555556,-44.5,33.5,-16.5,-62.5,6.5,-38.5,23.5,-16.5,-40.5,-45.5,28.5,-16.5,-66.5,-5.5,-65.5,-1.5,32.5,-56.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.666666666667,-40.5,32.5,-16.5,-59.5,11.5,-35.5,16.5,-16.5,-41.5,-45.5,31.5,-16.5,-65.5,-1.5,-61.5,0.5,30.5,-56.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.777777777778,-46.5,35.5,-16.5,-60.5,10.5,-34.5,17.5,-16.5,-39.5,-43.5,26.5,-16.5,-66.5,-3.5,-60.5,2.5,30.5,-54.5,-2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
315.888888888889,-48.5,37.5,-16.5,-62.5,15.5,-36.5,21.5,-16.5,-42.5,-44.5,28.5,-16.5,-64.5,-5.5,-64.5,4.5,28.5,-56.5,-1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316,-48.5,41.5,-16.5,-59.5,13.5,-42.5,18.5,-16.5,-44.5,-48.5,26.5,-16.5,-68.5,-11.5,-62.5,2.5,28.5,-57.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.111111111111,-46.5,40.5,-16.5,-57.5,13.5,-42.5,16.5,-16.5,-39.5,-47.5,23.5,-16.5,-75.5,-12.5,-60.5,1.5,25.5,-62.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.222222222222,-47.5,37.5,-16.5,-63.5,17.5,-45.5,17.5,-16.5,-39.5,-42.5,24.5,-16.5,-74.5,-11.5,-63.5,0.5,25.5,-64.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.333333333333,-54.5,43.5,-16.5,-60.5,13.5,-47.5,21.5,-16.5,-42.5,-41.5,20.5,-16.5,-75.5,-10.5,-60.5,-0.5,25.5,-69.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.444444444445,-53.5,42.5,-16.5,-60.5,10.5,-45.5,20.5,-16.5,-37.5,-45.5,21.5,-16.5,-68.5,-11.5,-62.5,-1.5,28.5,-71.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.555555555556,-53.5,48.5,-16.5,-61.5,6.5,-48.5,14.5,-16.5,-37.5,-46.5,23.5,-16.5,-69.5,-7.5,-64.5,-3.5,25.5,-67.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.666666666667,-51.5,47.5,-16.5,-60.5,7.5,-43.5,11.5,-16.5,-42.5,-45.5,24.5,-16.5,-64.5,-11.5,-71.5,-2.5,29.5,-64.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.777777777778,-45.5,46.5,-16.5,-61.5,12.5,-37.5,12.5,-16.5,-43.5,-45.5,24.5,-16.5,-62.5,-13.5,-72.5,-1.5,33.5,-65.5,-0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
316.888888888889,-42.5,46.5,-16.5,-63.5,8.5,-31.5,12.5,-16.5,-46.5,-40.5,21.5,-16.5,-61.5,-17.5,-75.5,6.5,33.5,-73.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317,-39.5,45.5,-16.5,-62.5,8.5,-29.5,12.5,-16.5,-46.5,-46.5,16.5,-16.5,-56.5,-17.5,-75.5,7.5,33.5,-74.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.111111111111,-36.5,44.5,-16.5,-60.5,6.5,-29.5,14.5,-16.5,-46.5,-48.5,10.5,-16.5,-58.5,-17.5,-80.5,8.5,34.5,-69.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.222222222222,-30.5,43.5,-16.5,-61.5,2.5,-30.5,14.5,-16.5,-47.5,-48.5,4.5,-16.5,-60.5,-14.5,-79.5,7.5,31.5,-70.5,7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.333333333333,-30.5,42.5,-16.5,-62.5,3.5,-30.5,16.5,-16.5,-49.5,-51.5,8.5,-16.5,-58.5,-14.5,-78.5,9.5,30.5,-70.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.444444444444,-28.5,47.5,-16.5,-58.5,1.5,-28.5,13.5,-16.5,-54.5,-54.5,6.5,-16.5,-62.5,-12.5,-78.5,14.5,32.5,-68.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.555555555556,-25.5,46.5,-16.5,-61.5,1.5,-26.5,10.5,-16.5,-51.5,-54.5,8.5,-16.5,-64.5,-10.5,-78.5,13.5,30.5,-63.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.666666666667,-28.5,45.5,-16.5,-64.5,2.5,-29.5,9.5,-16.5,-54.5,-55.5,13.5,-16.5,-66.5,-15.5,-77.5,14.5,35.5,-65.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.777777777778,-33.5,44.5,-16.5,-60.5,-3.5,-27.5,13.5,-16.5,-56.5,-56.5,11.5,-16.5,-67.5,-17.5,-76.5,19.5,35.5,-69.5,-1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
317.888888888889,-33.5,43.5,-16.5,-62.5,0.5,-29.5,7.5,-16.5,-57.5,-56.5,9.5,-16.5,-67.5,-25.5,-75.5,17.5,39.5,-63.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318,-34.5,43.5,-16.5,-57.5,-1.5,-27.5,9.5,-16.5,-61.5,-53.5,11.5,-16.5,-66.5,-27.5,-80.5,18.5,37.5,-62.5,0.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.111111111111,-35.5,42.5,-16.5,-61.5,0.5,-27.5,12.5,-16.5,-58.5,-55.5,9.5,-16.5,-61.5,-28.5,-79.5,18.5,36.5,-57.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.222222222222,-30.5,40.5,-16.5,-62.5,-3.5,-31.5,19.5,-16.5,-56.5,-49.5,9.5,-16.5,-59.5,-26.5,-78.5,11.5,34.5,-59.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.333333333333,-33.5,39.5,-16.5,-64.5,0.5,-26.5,15.5,-16.5,-54.5,-43.5,4.5,-16.5,-61.5,-23.5,-78.5,10.5,31.5,-62.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.444444444445,-35.5,39.5,-16.5,-60.5,4.5,-29.5,10.5,-16.5,-57.5,-48.5,3.5,-16.5,-57.5,-18.5,-77.5,12.5,33.5,-57.5,3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.555555555556,-39.5,40.5,-16.5,-56.5,0.5,-33.5,8.5,-16.5,-57.5,-51.5,1.5,-16.5,-63.5,-17.5,-76.5,14.5,33.5,-61.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.666666666667,-35.5,37.5,-16.5,-54.5,4.5,-35.5,8.5,-16.5,-57.5,-52.5,-0.5,-16.5,-61.5,-17.5,-75.5,11.5,34.5,-66.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.777777777778,-38.5,35.5,-16.5,-59.5,3.5,-33.5,12.5,-16.5,-58.5,-49.5,1.5,-16.5,-63.5,-18.5,-78.5,15.5,32.5,-65.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
318.888888888889,-41.5,36.5,-16.5,-63.5,3.5,-33.5,7.5,-16.5,-60.5,-49.5,0.5,-16.5,-59.5,-20.5,-77.5,18.5,38.5,-65.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319,-37.5,36.5,-16.5,-67.5,4.5,-36.5,8.5,-16.5,-60.5,-49.5,-3.5,-16.5,-63.5,-18.5,-76.5,26.5,37.5,-63.5,7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.111111111111,-36.5,39.5,-16.5,-67.5,6.5,-31.5,12.5,-16.5,-62.5,-51.5,0.5,-16.5,-67.5,-18.5,-76.5,24.5,35.5,-64.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.222222222222,-31.5,36.5,-16.5,-69.5,11.5,-31.5,16.5,-16.5,-66.5,-51.5,2.5,-16.5,-67.5,-18.5,-75.5,24.5,36.5,-65.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.333333333333,-32.5,30.5,-16.5,-64.5,18.5,-28.5,17.5,-16.5,-66.5,-50.5,6.5,-16.5,-67.5,-22.5,-80.5,29.5,32.5,-63.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.444444444444,-35.5,31.5,-16.5,-65.5,14.5,-26.5,18.5,-16.5,-67.5,-48.5,2.5,-16.5,-65.5,-29.5,-79.5,27.5,32.5,-63.5,4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.555555555556,-34.5,32.5,-16.5,-66.5,9.5,-25.5,16.5,-16.5,-68.5,-46.5,0.5,-16.5,-60.5,-33.5,-78.5,24.5,30.5,-62.5,11.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.666666666667,-39.5,33.5,-16.5,-69.5,10.5,-22.5,16.5,-16.5,-71.5,-44.5,1.5,-16.5,-64.5,-34.5,-77.5,24.5,27.5,-66.5,9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.777777777778,-39.5,34.5,-16.5,-71.5,14.5,-24.5,16.5,-16.5,-72.5,-44.5,6.5,-16.5,-68.5,-35.5,-77.5,25.5,26.5,-69.5,9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
319.888888888889,-38.5,29.5,-16.5,-64.5,12.5,-20.5,17.5,-16.5,-69.5,-50.5,-0.5,-16.5,-68.5,-41.5,-76.5,26.5,29.5,-64.5,9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320,-34.5,23.5,-16.5,-66.5,19.5,-22.5,20.5,-16.5,-67.5,-51.5,-2.5,-16.5,-65.5,-38.5,-75.5,19.5,23.5,-65.5,10.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.111111111111,-32.5,24.5,-16.5,-65.5,20.5,-24.5,20.5,-16.5,-67.5,-49.5,-4.5,-16.5,-62.5,-43.5,-71.5,26.5,20.5,-66.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.222222222222,-32.5,21.5,-16.5,-59.5,19.5,-31.5,17.5,-16.5,-66.5,-49.5,-4.5,-16.5,-65.5,-41.5,-75.5,21.5,19.5,-67.5,9.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.333333333333,-33.5,15.5,-16.5,-60.5,15.5,-32.5,17.5,-16.5,-64.5,-53.5,-3.5,-16.5,-64.5,-39.5,-76.5,16.5,16.5,-67.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.444444444444,-32.5,13.5,-16.5,-59.5,13.5,-28.5,11.5,-16.5,-56.5,-52.5,2.5,-16.5,-60.5,-40.5,-75.5,17.5,15.5,-69.5,5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.555555555556,-34.5,14.5,-16.5,-59.5,13.5,-25.5,13.5,-16.5,-54.5,-50.5,3.5,-16.5,-66.5,-44.5,-80.5,20.5,13.5,-63.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.666666666667,-34.5,14.5,-16.5,-60.5,19.5,-28.5,15.5,-16.5,-59.5,-46.5,8.5,-16.5,-69.5,-44.5,-79.5,22.5,10.5,-59.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.777777777778,-40.5,15.5,-16.5,-59.5,15.5,-28.5,10.5,-16.5,-63.5,-48.5,7.5,-16.5,-67.5,-45.5,-79.5,17.5,16.5,-59.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
320.888888888889,-40.5,12.5,-16.5,-58.5,13.5,-30.5,7.5,-16.5,-62.5,-45.5,8.5,-16.5,-63.5,-41.5,-78.5,13.5,15.5,-55.5,2.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321,-45.5,10.5,-16.5,-56.5,12.5,-26.5,6.5,-16.5,-58.5,-46.5,9.5,-16.5,-62.5,-37.5,-77.5,16.5,15.5,-49.5,1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.111111111111,-46.5,12.5,-16.5,-54.5,14.5,-19.5,8.5,-16.5,-63.5,-43.5,11.5,-16.5,-59.5,-37.5,-76.5,17.5,8.5,-50.5,-1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.222222222222,-43.5,13.5,-16.5,-52.5,14.5,-19.5,8.5,-16.5,-68.5,-43.5,10.5,-16.5,-57.5,-35.5,-76.5,18.5,10.5,-51.5,-1.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.333333333333,-45.5,12.5,-16.5,-58.5,20.5,-19.5,5.5,-16.5,-69.5,-45.5,12.5,-16.5,-56.5,-38.5,-75.5,15.5,11.5,-53.5,-5.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.444444444444,-44.5,13.5,-16.5,-58.5,14.5,-21.5,6.5,-16.5,-70.5,-45.5,13.5,-16.5,-58.5,-37.5,-75.5,15.5,11.5,-52.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.555555555556,-45.5,14.5,-16.5,-57.5,15.5,-23.5,8.5,-16.5,-76.5,-43.5,13.5,-16.5,-53.5,-39.5,-77.5,17.5,12.5,-57.5,-8.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.666666666667,-44.5,18.5,-16.5,-58.5,15.5,-21.5,9.5,-16.5,-75.5,-48.5,13.5,-16.5,-52.5,-38.5,-76.5,19.5,11.5,-55.5,-7.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.777777777778,-41.5,18.5,-16.5,-56.5,12.5,-22.5,6.5,-16.5,-81.5,-50.5,15.5,-16.5,-48.5,-35.5,-75.5,13.5,7.5,-55.5,-6.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
321.888888888889,-40.5,19.5,-16.5,-55.5,9.5,-22.5,2.5,-16.5,-81.5,-49.5,17.5,-16.5,-57.5,-44.5,-73.5,13.5,10.5,-53.5,-4.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
322,-43.5,17.5,-16.5,-53.5,7.5,-23.5,1.5,-16.5,-81.5,-48.5,19.5,-16.5,-59.5,-42.5,-76.5,13.5,11.5,-53.5,-3.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
